"legacy_index","legacy_menu_file","legacy_item_id","legacy_title_ref","legacy_title_zh","soup_seq","soup_file","soup_label","mapping_status","candidate_count","candidate_seqs","notes"
"266","main_bookshelf.xml","@+id/menu_bookshelf_manage","@string/bookshelf_management","书架管理","9","lib/features/bookshelf/views/bookshelf_view.dart","书架管理","mapped_exact","1","9",""
"267","main_bookshelf.xml","@+id/menu_download","@string/cache_export","缓存/导出","10","lib/features/bookshelf/views/bookshelf_view.dart","缓存导出","mapped_fuzzy_context","7","10|13|209|346|126|487|179","resolved_fuzzy_by_menu_context"
"268","main_bookshelf.xml","@+id/menu_group_manage","@string/group_manage","分组管理","11","lib/features/bookshelf/views/bookshelf_view.dart","分组管理","mapped_exact_context","3","11|508|143","resolved_exact_by_menu_context"
"269","main_bookshelf.xml","@+id/menu_bookshelf_layout","@string/bookshelf_layout","书架布局","12","lib/features/bookshelf/views/bookshelf_view.dart","书架布局","mapped_exact","1","12",""
"270","main_bookshelf.xml","@+id/menu_export_bookshelf","@string/export_bookshelf","导出书单","10","lib/features/bookshelf/views/bookshelf_view.dart","缓存导出","mapped_fuzzy_context","7","10|13|14|19|346|126|487","resolved_fuzzy_by_menu_context"
"271","main_bookshelf.xml","@+id/menu_import_bookshelf","@string/import_bookshelf","导入书单","14","lib/features/bookshelf/views/bookshelf_view.dart","导入书架","mapped_fuzzy_context","7","14|19|6|7|13|531|379","resolved_fuzzy_by_menu_context"
"272","main_bookshelf.xml","@+id/menu_log","@string/log","日志","15","lib/features/bookshelf/views/bookshelf_view.dart","日志","mapped_exact_context","2","15|180","resolved_exact_by_menu_context"
"273","main_explore.xml","@+id/menu_group","@string/group","分组","512","lib/features/source/views/source_list_view.dart","无分组","mapped_fuzzy_context","7","512|481|482|142|11|143|163","resolved_fuzzy_by_menu_context"
"274","main_my.xml","@+id/menu_help","@string/help","帮助","360","lib/features/source/views/source_debug_legacy_view.dart","帮助","mapped_exact_context","3","360|382|497","resolved_exact_by_menu_context"
"275","main_rss.xml","@+id/menu_rss_star","@string/favorite","收藏","130","lib/features/rss/views/rss_group_manage_view.dart","TODO:收藏","mapped_placeholder","0","130","placeholder_by_menu_context:expr:Text(group"
"276","main_rss.xml","@+id/menu_group","@string/group","分组","142","lib/features/rss/views/rss_source_manage_view.dart","未分组","mapped_fuzzy_context","7","142|143|163|512|481|482|11","resolved_fuzzy_by_menu_context"
"277","main_rss.xml","@+id/menu_rss_config","@string/setting","设置","378","lib/features/source/views/source_edit_legacy_view.dart","设置源变量","mapped_fuzzy_context","7","378|223|226|228|313|172|104","resolved_fuzzy_by_menu_context"
"278","open_url_confirm.xml","@+id/menu_disable_source","@string/disable_source","禁用源","60","lib/features/reader/views/simple_reader_view.dart","禁用书源","mapped_fuzzy_context","7","60|510|140|162|480|484|514","resolved_fuzzy_by_menu_context"
"279","open_url_confirm.xml","@+id/menu_delete_source","@string/delete_source","删除源","41","lib/features/discovery/views/discovery_view.dart","删除书源","mapped_fuzzy_context","7","41|477|520|526|63|150|164","resolved_fuzzy_by_menu_context"
"280","qr_code_scan.xml","@+id/action_choose_from_gallery","@string/gallery","图库","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:图库","mapped_placeholder","0","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
"281","replace_edit.xml","@+id/menu_save","@string/action_save","保存","110","lib/features/replace/views/replace_rule_edit_view.dart","保存","mapped_exact_context","5","110|167|365|394|541","resolved_exact_by_menu_context"
"282","replace_edit.xml","@+id/menu_copy_rule","@string/copy_rule","拷贝规则","301","lib/features/settings/views/settings_view.dart","目录规则","mapped_fuzzy_context","7","301|121|331|323|401|399|400","resolved_fuzzy_by_menu_context"
"283","replace_edit.xml","@+id/menu_paste_rule","@string/paste_rule","粘贴规则","301","lib/features/settings/views/settings_view.dart","目录规则","mapped_fuzzy_context","7","301|121|331|323|377|401|399","resolved_fuzzy_by_menu_context"
"284","replace_rule.xml","@+id/menu_group","@string/menu_action_group","分组","142","lib/features/rss/views/rss_source_manage_view.dart","未分组","mapped_fuzzy_context","7","142|512|11|143|163|481|482","resolved_fuzzy_by_menu_context"
"285","replace_rule.xml","@+id/menu_group_manage","@string/group_manage","分组管理","143","lib/features/rss/views/rss_source_manage_view.dart","分组管理","mapped_exact_context","3","143|11|508","resolved_exact_by_menu_context"
"286","replace_rule.xml","@+id/menu_group_null","@string/no_group","未分组","142","lib/features/rss/views/rss_source_manage_view.dart","未分组","mapped_exact","1","142",""
"287","replace_rule.xml","@+id/menu_add_replace_rule","@string/add_replace_rule","新建替换","300","lib/features/settings/views/settings_view.dart","替换净化","mapped_fuzzy_context","6","300|121|331|247|322|492","resolved_fuzzy_by_menu_context"
"288","replace_rule.xml","@+id/menu_import_local","@string/import_local","本地导入","328","lib/features/settings/views/storage_settings_view.dart","清理缓存不会影响书架与阅读进度；本地导入书籍的正文不会被清理。","mapped_fuzzy_context","7","328|531|19|6|7|14|379","resolved_fuzzy_by_menu_context"
"289","replace_rule.xml","@+id/menu_import_onLine","@string/import_on_line","网络导入","125","lib/features/replace/views/replace_rule_list_view.dart","从网络导入","mapped_fuzzy_context","7","125|494|531|6|7|14|379","resolved_fuzzy_by_menu_context"
"290","replace_rule.xml","@+id/menu_import_qr","@string/import_by_qr_code","二维码导入","124","lib/features/replace/views/replace_rule_list_view.dart","从文件导入","mapped_fuzzy_context","7","124|125|531|380|379|495|8","resolved_fuzzy_by_menu_context"
"291","replace_rule.xml","@+id/menu_help","@string/help","帮助","360","lib/features/source/views/source_debug_legacy_view.dart","帮助","mapped_exact_context","3","360|382|497","resolved_exact_by_menu_context"
"292","replace_rule_item.xml","@+id/menu_top","@string/to_top","置顶","171","lib/features/search/views/search_book_info_view.dart","置顶","mapped_exact_context","6","171|37|147|160|485|521","resolved_exact_by_menu_context"
"293","replace_rule_item.xml","@+id/menu_bottom","@string/to_bottom","置底","148","lib/features/rss/views/rss_source_manage_view.dart","置底","mapped_exact_context","3","148|486|522","resolved_exact_by_menu_context"
"294","replace_rule_item.xml","@+id/menu_del","@string/delete","删除","150","lib/features/rss/views/rss_source_manage_view.dart","删除","mapped_exact_context","5","150|164|477|520|526","resolved_exact_by_menu_context"
"295","replace_rule_sel.xml","@+id/menu_enable_selection","@string/enable_selection","启用所选","479","lib/features/source/views/source_list_view.dart","启用所选","mapped_exact","1","479",""
"296","replace_rule_sel.xml","@+id/menu_disable_selection","@string/disable_selection","禁用所选","480","lib/features/source/views/source_list_view.dart","禁用所选","mapped_exact","1","480",""
"297","replace_rule_sel.xml","@+id/menu_top_sel","@string/selection_to_top","置顶所选","171","lib/features/search/views/search_book_info_view.dart","置顶","mapped_fuzzy_context","7","171|485|521|37|147|160|479","resolved_fuzzy_by_menu_context"
"298","replace_rule_sel.xml","@+id/menu_bottom_sel","@string/selection_to_bottom","置底所选","486","lib/features/source/views/source_list_view.dart","置底","mapped_fuzzy_context","7","486|522|148|479|480|487|488","resolved_fuzzy_by_menu_context"
"299","replace_rule_sel.xml","@+id/menu_export_selection","@string/export_selection","导出所选","487","lib/features/source/views/source_list_view.dart","导出所选","mapped_exact","1","487",""
"300","rss_articles.xml","@+id/menu_login","@string/login","登录","372","lib/features/source/views/source_edit_legacy_view.dart","登录","mapped_exact_context","5","372|523|39|57|170","resolved_exact_by_menu_context"
"301","rss_articles.xml","@+id/menu_refresh_sort","@string/refresh_sort","刷新分类","359","lib/features/source/views/source_debug_legacy_view.dart","刷新发现","mapped_fuzzy_context","5","359|426|40|169|238","resolved_fuzzy_by_menu_context"
"302","rss_articles.xml","@+id/menu_set_source_variable","@string/set_source_variable","设置源变量","378","lib/features/source/views/source_edit_legacy_view.dart","设置源变量","mapped_exact_context","2","378|172","resolved_exact_by_menu_context"
"303","rss_articles.xml","@+id/menu_edit_source","@string/edit_source","编辑源","146","lib/features/rss/views/rss_source_manage_view.dart","编辑","mapped_fuzzy_context","5","146|161|519|36|59","resolved_fuzzy_by_menu_context"
"304","rss_articles.xml","@+id/menu_switch_layout","@string/switchLayout","切换布局","130","lib/features/rss/views/rss_group_manage_view.dart","TODO:切换布局","mapped_placeholder","5","130","placeholder_by_menu_context:expr:Text(group"
"305","rss_articles.xml","@+id/menu_read_record","@string/read_record","阅读记录","224","lib/features/settings/views/function_settings_view.dart","阅读记录","mapped_exact_context","2","224|312","resolved_exact_by_menu_context"
"306","rss_articles.xml","@+id/menu_clear","@string/clear","清除","409","lib/features/source/views/source_edit_view.dart","清除登录态缓存","mapped_fuzzy_context","2","409|25","resolved_fuzzy_by_menu_context"
"307","rss_favorites.xml","@+id/menu_group","@string/group","分组","142","lib/features/rss/views/rss_source_manage_view.dart","未分组","mapped_fuzzy_context","7","142|143|163|512|481|482|11","resolved_fuzzy_by_menu_context"
"308","rss_favorites.xml","@+id/menu_del_group","@string/delete_select_group","删除当前分组","150","lib/features/rss/views/rss_source_manage_view.dart","删除","mapped_fuzzy_context","7","150|164|477|520|526|482|11","resolved_fuzzy_by_menu_context"
"309","rss_favorites.xml","@+id/menu_del_all","@string/delete_all","删除所有","150","lib/features/rss/views/rss_source_manage_view.dart","删除","mapped_fuzzy_context","7","150|164|477|520|526|41|63","resolved_fuzzy_by_menu_context"
"310","rss_main_item.xml","@+id/menu_top","@string/to_top","置顶","147","lib/features/rss/views/rss_source_manage_view.dart","置顶","mapped_exact_context","6","147|160|485|521|37|171","resolved_exact_by_menu_context"
"311","rss_main_item.xml","@+id/menu_edit","@string/edit","编辑","146","lib/features/rss/views/rss_source_manage_view.dart","编辑","mapped_exact_context","3","146|161|519","resolved_exact_by_menu_context"
"312","rss_main_item.xml","@+id/menu_disable","@string/disable_source","禁用源","140","lib/features/rss/views/rss_source_manage_view.dart","禁用","mapped_fuzzy_context","7","140|162|510|480|484|514|60","resolved_fuzzy_by_menu_context"
"313","rss_main_item.xml","@+id/menu_del","@string/delete","删除","150","lib/features/rss/views/rss_source_manage_view.dart","删除","mapped_exact_context","5","150|164|477|520|526","resolved_exact_by_menu_context"
"314","rss_read.xml","@+id/menu_rss_refresh","@string/refresh","刷新","169","lib/features/search/views/search_book_info_view.dart","刷新","mapped_exact","1","169",""
"315","rss_read.xml","@+id/menu_rss_star","@string/favorite","收藏","130","lib/features/rss/views/rss_group_manage_view.dart","TODO:收藏","mapped_placeholder","0","130","placeholder_by_menu_context:expr:Text(group"
"316","rss_read.xml","@+id/menu_share_it","@string/share","分享","544","lib/features/source/views/source_qr_share_view.dart","分享","mapped_exact","1","544",""
"317","rss_read.xml","@+id/menu_aloud","@string/read_aloud","朗读","130","lib/features/rss/views/rss_group_manage_view.dart","TODO:朗读","mapped_placeholder","0","130","placeholder_by_menu_context:expr:Text(group"
"318","rss_read.xml","@+id/menu_login","@string/login","登录","372","lib/features/source/views/source_edit_legacy_view.dart","登录","mapped_exact_context","5","372|523|39|170|57","resolved_exact_by_menu_context"
"319","rss_read.xml","@+id/menu_browser_open","@string/open_in_browser","浏览器打开","539","lib/features/source/views/source_list_view.dart","打开","mapped_fuzzy_context","4","539|103|106|240","resolved_fuzzy_by_menu_context"
"320","rss_read_record.xml","@+id/menu_clear","@string/clear","清除","409","lib/features/source/views/source_edit_view.dart","清除登录态缓存","mapped_fuzzy_context","2","409|25","resolved_fuzzy_by_menu_context"
"321","rss_source.xml","@+id/menu_group","@string/menu_action_group","分组","512","lib/features/source/views/source_list_view.dart","无分组","mapped_fuzzy_context","7","512|481|482|142|143|163|11","resolved_fuzzy_by_menu_context"
"322","rss_source.xml","@+id/menu_group_manage","@string/group_manage","分组管理","508","lib/features/source/views/source_list_view.dart","分组管理","mapped_exact_context","3","508|143|11","resolved_exact_by_menu_context"
"323","rss_source.xml","@+id/menu_enabled_group","@string/enabled","已启用","509","lib/features/source/views/source_list_view.dart","启用","mapped_fuzzy_context","7","509|404|139|479|483|405|111","resolved_fuzzy_by_menu_context"
"324","rss_source.xml","@+id/menu_disabled_group","@string/disabled","已禁用","510","lib/features/source/views/source_list_view.dart","禁用","mapped_fuzzy_context","7","510|480|484|514|140|162|60","resolved_fuzzy_by_menu_context"
"325","rss_source.xml","@+id/menu_group_login","@string/need_login","需要登录","523","lib/features/source/views/source_list_view.dart","登录","mapped_fuzzy_context","7","523|511|39|141|372|57|170","resolved_fuzzy_by_menu_context"
"326","rss_source.xml","@+id/menu_group_null","@string/no_group","未分组","142","lib/features/rss/views/rss_source_manage_view.dart","未分组","mapped_exact","1","142",""
"327","rss_source.xml","@+id/menu_add","@string/add_rss_source","新建订阅源","492","lib/features/source/views/source_list_view.dart","新建书源","mapped_fuzzy_context","7","492|302|320|249|121|204|217","resolved_fuzzy_by_menu_context"
"328","rss_source.xml","@+id/menu_import_local","@string/import_local","本地导入","531","lib/features/source/views/source_list_view.dart","导入","mapped_fuzzy_context","7","531|328|379|19|6|7|14","resolved_fuzzy_by_menu_context"
"329","rss_source.xml","@+id/menu_import_onLine","@string/import_on_line","网络导入","494","lib/features/source/views/source_list_view.dart","从网络导入","mapped_fuzzy_context","7","494|531|125|379|6|7|14","resolved_fuzzy_by_menu_context"
"330","rss_source.xml","@+id/menu_import_qr","@string/import_by_qr_code","二维码导入","531","lib/features/source/views/source_list_view.dart","导入","mapped_fuzzy_context","7","531|495|380|379|8|124|125","resolved_fuzzy_by_menu_context"
"331","rss_source.xml","@+id/menu_import_default","@string/import_default_rule","导入默认规则","531","lib/features/source/views/source_list_view.dart","导入","mapped_fuzzy_context","7","531|399|245|331|19|104|123","resolved_fuzzy_by_menu_context"
"332","rss_source.xml","@+id/menu_help","@string/help","帮助","497","lib/features/source/views/source_list_view.dart","帮助","mapped_exact_context","3","497|360|382","resolved_exact_by_menu_context"
"333","rss_source_debug.xml","@+id/menu_list_src","@string/list_src","列表源码","445","lib/features/source/views/source_edit_view.dart","列表页源码","mapped_fuzzy_context","7","445|355|356|357|358|446|2","resolved_fuzzy_by_menu_context"
"334","rss_source_debug.xml","@+id/menu_content_src","@string/content_src","正文源码","358","lib/features/source/views/source_debug_legacy_view.dart","正文源码","mapped_exact","1","358",""
"335","rss_source_item.xml","@+id/menu_top","@string/to_top","置顶","485","lib/features/source/views/source_list_view.dart","置顶","mapped_exact_context","6","485|521|147|37|160|171","resolved_exact_by_menu_context"
"336","rss_source_item.xml","@+id/menu_bottom","@string/to_bottom","置底","486","lib/features/source/views/source_list_view.dart","置底","mapped_exact_context","3","486|522|148","resolved_exact_by_menu_context"
"337","rss_source_item.xml","@+id/menu_del","@string/delete","删除","477","lib/features/source/views/source_list_view.dart","删除","mapped_exact_context","5","477|520|526|150|164","resolved_exact_by_menu_context"
"338","rss_source_sel.xml","@+id/menu_enable_selection","@string/enable_selection","启用所选","479","lib/features/source/views/source_list_view.dart","启用所选","mapped_exact","1","479",""
"339","rss_source_sel.xml","@+id/menu_disable_selection","@string/disable_selection","禁用所选","480","lib/features/source/views/source_list_view.dart","禁用所选","mapped_exact","1","480",""
"340","rss_source_sel.xml","@+id/menu_add_group","@string/add_group","添加分组","481","lib/features/source/views/source_list_view.dart","加入分组","mapped_fuzzy_context","7","481|482|508|143|142|163|11","resolved_fuzzy_by_menu_context"
"341","rss_source_sel.xml","@+id/menu_remove_group","@string/remove_group","移除分组","482","lib/features/source/views/source_list_view.dart","移除分组","mapped_exact","1","482",""
"342","rss_source_sel.xml","@+id/menu_top_sel","@string/selection_to_top","置顶所选","485","lib/features/source/views/source_list_view.dart","置顶","mapped_fuzzy_context","7","485|521|479|147|37|160|171","resolved_fuzzy_by_menu_context"
"343","rss_source_sel.xml","@+id/menu_bottom_sel","@string/selection_to_bottom","置底所选","486","lib/features/source/views/source_list_view.dart","置底","mapped_fuzzy_context","7","486|522|479|480|487|488|148","resolved_fuzzy_by_menu_context"
"344","rss_source_sel.xml","@+id/menu_export_selection","@string/export_selection","导出所选","487","lib/features/source/views/source_list_view.dart","导出所选","mapped_exact","1","487",""
"345","rss_source_sel.xml","@+id/menu_share_source","@string/share_selected_source","分享选中源","488","lib/features/source/views/source_list_view.dart","分享所选","mapped_fuzzy_context","7","488|490|544|380|381|163|388","resolved_fuzzy_by_menu_context"
"346","rss_source_sel.xml","@+id/menu_check_selected_interval","@string/check_selected_interval","选中所选区间","490","lib/features/source/views/source_list_view.dart","选中所选区间","mapped_exact","1","490",""
"347","save.xml","@+id/menu_save","@string/action_save","保存","365","lib/features/source/views/source_edit_legacy_view.dart","保存","mapped_exact_context","5","365|394|541|110|167","resolved_exact_by_menu_context"
"348","search_view.xml","@+id/menu_search","@string/search","搜索","198","lib/features/search/views/search_view.dart","搜索","mapped_exact_context","3","198|373|524","resolved_exact_by_menu_context"
"349","server_config.xml","@+id/menu_save","@string/action_save","保存","394","lib/features/source/views/source_edit_view.dart","保存","mapped_exact_context","5","394|541|365|110|167","resolved_exact_by_menu_context"
"350","servers.xml","@+id/menu_add","@string/create","新建","492","lib/features/source/views/source_list_view.dart","新建书源","mapped_fuzzy_context","2","492|121","resolved_fuzzy_by_menu_context"
"351","source_edit.xml","@+id/menu_save","@string/action_save","保存","394","lib/features/source/views/source_edit_view.dart","保存","mapped_exact_context","5","394|541|365|110|167","resolved_exact_by_menu_context"
"352","source_edit.xml","@+id/menu_debug_source","@string/debug_source","调试源","525","lib/features/source/views/source_list_view.dart","调试","mapped_fuzzy_context","7","525|427|366|459|461|431|443","resolved_fuzzy_by_menu_context"
"353","source_edit.xml","@+id/menu_login","@string/login","登录","523","lib/features/source/views/source_list_view.dart","登录","mapped_exact_context","5","523|39|372|57|170","resolved_exact_by_menu_context"
"354","source_edit.xml","@+id/menu_search","@string/search","搜索","524","lib/features/source/views/source_list_view.dart","搜索","mapped_exact_context","3","524|373|198","resolved_exact_by_menu_context"
"355","source_edit.xml","@+id/menu_clear_cookie","@string/cookie","清除 Cookie","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:清除 Cookie","mapped_placeholder","2","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
"356","source_edit.xml","@+id/menu_auto_complete","@string/auto_complete","自动补全","375","lib/features/source/views/source_edit_legacy_view.dart","expr:'自动补全 ${_autoComplete ? '✓' : ''}'","mapped_exact","1","375",""
"357","source_edit.xml","@+id/menu_copy_source","@string/copy_source","拷贝源","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:拷贝源","mapped_placeholder","0","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
"358","source_edit.xml","@+id/menu_paste_source","@string/paste_source","粘贴源","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:粘贴源","mapped_placeholder","2","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
"359","source_edit.xml","@+id/menu_set_source_variable","@string/set_source_variable","设置源变量","378","lib/features/source/views/source_edit_legacy_view.dart","设置源变量","mapped_exact_context","2","378|172","resolved_exact_by_menu_context"
"360","source_edit.xml","@+id/menu_qr_code_camera","@string/import_by_qr_code","二维码导入","531","lib/features/source/views/source_list_view.dart","导入","mapped_fuzzy_context","7","531|495|380|379|8|124|125","resolved_fuzzy_by_menu_context"
"361","source_edit.xml","@+id/menu_share_qr","@string/qr_share","二维码分享","488","lib/features/source/views/source_list_view.dart","分享所选","mapped_fuzzy_context","6","488|380|544|381|229|315","resolved_fuzzy_by_menu_context"
"362","source_edit.xml","@+id/menu_share_str","@string/str_share","字符串分享","488","lib/features/source/views/source_list_view.dart","分享所选","mapped_fuzzy_context","6","488|544|380|381|229|315","resolved_fuzzy_by_menu_context"
"363","source_edit.xml","@+id/menu_help","@string/help","帮助","497","lib/features/source/views/source_list_view.dart","帮助","mapped_exact_context","3","497|360|382","resolved_exact_by_menu_context"
"364","source_login.xml","@+id/menu_ok","@string/ok","确认","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:确认","mapped_placeholder","0","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
"365","source_login.xml","@+id/menu_show_login_header","@string/show_login_header","查看登录头","523","lib/features/source/views/source_list_view.dart","登录","mapped_fuzzy_context","7","523|39|424|372|141|57|170","resolved_fuzzy_by_menu_context"
"366","source_login.xml","@+id/menu_del_login_header","@string/del_login_header","删除登录头","477","lib/features/source/views/source_list_view.dart","删除","mapped_fuzzy_context","7","477|150|39|372|164|57|170","resolved_fuzzy_by_menu_context"
"367","source_login.xml","@+id/menu_log","@string/log","日志","15","lib/features/bookshelf/views/bookshelf_view.dart","日志","mapped_exact_context","2","15|180","resolved_exact_by_menu_context"
"368","source_picker.xml","@+id/menu_change_source_delay","@string/change_source_delay","换源间隔","186","lib/features/search/views/search_book_info_view.dart","换源","mapped_fuzzy_context","1","186","resolved_fuzzy_by_menu_context"
"369","source_sub_item.xml","@+id/menu_del","@string/delete","删除","477","lib/features/source/views/source_list_view.dart","删除","mapped_exact_context","5","477|520|526|150|164","resolved_exact_by_menu_context"
"370","source_subscription.xml","@+id/menu_add","@string/add","添加","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:添加","mapped_placeholder","0","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
"371","source_webview_login.xml","@+id/menu_ok","@string/ok","确认","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:确认","mapped_placeholder","0","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
"372","speak_engine.xml","@+id/menu_add","@string/add","添加","47","lib/features/reader/views/simple_reader_view.dart","TODO:添加","mapped_placeholder","0","47","placeholder_by_menu_context:expr:_readerActionLabel(action"
"373","speak_engine.xml","@+id/menu_default","@string/import_default_rule","导入默认规则","47","lib/features/reader/views/simple_reader_view.dart","TODO:导入默认规则","mapped_placeholder","7","47","placeholder_by_menu_context:expr:_readerActionLabel(action"
"374","speak_engine.xml","@+id/menu_import_local","@string/import_local","本地导入","328","lib/features/settings/views/storage_settings_view.dart","清理缓存不会影响书架与阅读进度；本地导入书籍的正文不会被清理。","mapped_fuzzy_context","7","328|531|19|6|7|14|379","resolved_fuzzy_by_menu_context"
"375","speak_engine.xml","@+id/menu_import_onLine","@string/import_on_line","网络导入","125","lib/features/replace/views/replace_rule_list_view.dart","从网络导入","mapped_fuzzy_context","7","125|494|531|6|7|14|379","resolved_fuzzy_by_menu_context"
"376","speak_engine.xml","@+id/menu_export","@string/export","导出","126","lib/features/replace/views/replace_rule_list_view.dart","导出","mapped_exact_context","3","126|10|346","resolved_exact_by_menu_context"
"377","speak_engine_edit.xml","@+id/menu_save","@string/action_save","保存","110","lib/features/replace/views/replace_rule_edit_view.dart","保存","mapped_exact_context","5","110|167|365|394|541","resolved_exact_by_menu_context"
"378","speak_engine_edit.xml","@+id/menu_login","@string/login","登录","57","lib/features/reader/views/simple_reader_view.dart","登录","mapped_exact_context","5","57|170|39|372|523","resolved_exact_by_menu_context"
"379","speak_engine_edit.xml","@+id/menu_show_login_header","@string/show_login_header","查看登录头","57","lib/features/reader/views/simple_reader_view.dart","登录","mapped_fuzzy_context","7","57|170|39|372|523|424|141","resolved_fuzzy_by_menu_context"
"380","speak_engine_edit.xml","@+id/menu_del_login_header","@string/del_login_header","删除登录头","57","lib/features/reader/views/simple_reader_view.dart","登录","mapped_fuzzy_context","7","57|170|39|150|164|372|477","resolved_fuzzy_by_menu_context"
"381","speak_engine_edit.xml","@+id/menu_copy_source","@string/copy_source","拷贝源","47","lib/features/reader/views/simple_reader_view.dart","TODO:拷贝源","mapped_placeholder","0","47","placeholder_by_menu_context:expr:_readerActionLabel(action"
"382","speak_engine_edit.xml","@+id/menu_paste_source","@string/paste_source","粘贴源","377","lib/features/source/views/source_edit_legacy_view.dart","粘贴书源","mapped_fuzzy_context","2","377|466","resolved_fuzzy_by_menu_context"
"383","speak_engine_edit.xml","@+id/menu_log","@string/log","日志","180","lib/features/search/views/search_book_info_view.dart","日志","mapped_exact_context","2","180|15","resolved_exact_by_menu_context"
"384","speak_engine_edit.xml","@+id/menu_help","@string/help","帮助","382","lib/features/source/views/source_edit_legacy_view.dart","帮助","mapped_exact_context","3","382|360|497","resolved_exact_by_menu_context"
"385","theme_config.xml","@+id/menu_theme_mode","@string/theme_mode","主题模式","276","lib/features/settings/views/reading_preferences_view.dart","主题","mapped_fuzzy_context","7","276|279|206|306|112|1|2","resolved_fuzzy_by_menu_context"
"386","theme_list.xml","@+id/menu_import","剪贴板导入","剪贴板导入","123","lib/features/replace/views/replace_rule_list_view.dart","从剪贴板导入","mapped_fuzzy_context","7","123|124|125|531|466|8|493","resolved_fuzzy_by_menu_context"
"387","txt_toc_rule.xml","@+id/menu_add","@string/add","添加","47","lib/features/reader/views/simple_reader_view.dart","TODO:添加","mapped_placeholder","0","47","placeholder_by_menu_context:expr:_readerActionLabel(action"
"388","txt_toc_rule.xml","@+id/menu_import_local","@string/import_local","本地导入","328","lib/features/settings/views/storage_settings_view.dart","清理缓存不会影响书架与阅读进度；本地导入书籍的正文不会被清理。","mapped_fuzzy_context","7","328|531|19|6|7|14|379","resolved_fuzzy_by_menu_context"
"389","txt_toc_rule.xml","@+id/menu_import_onLine","@string/import_on_line","网络导入","125","lib/features/replace/views/replace_rule_list_view.dart","从网络导入","mapped_fuzzy_context","7","125|494|531|6|7|14|379","resolved_fuzzy_by_menu_context"
"390","txt_toc_rule.xml","@+id/menu_import_qr","@string/import_by_qr_code","二维码导入","124","lib/features/replace/views/replace_rule_list_view.dart","从文件导入","mapped_fuzzy_context","7","124|125|531|380|379|495|8","resolved_fuzzy_by_menu_context"
"391","txt_toc_rule.xml","@+id/menu_import_default","@string/import_default_rule","导入默认规则","47","lib/features/reader/views/simple_reader_view.dart","TODO:导入默认规则","mapped_placeholder","7","47","placeholder_by_menu_context:expr:_readerActionLabel(action"
"392","txt_toc_rule.xml","@+id/menu_help","@string/help","帮助","360","lib/features/source/views/source_debug_legacy_view.dart","帮助","mapped_exact_context","3","360|382|497","resolved_exact_by_menu_context"
"393","txt_toc_rule_edit.xml","@+id/menu_save","@string/action_save","保存","110","lib/features/replace/views/replace_rule_edit_view.dart","保存","mapped_exact_context","5","110|167|365|394|541","resolved_exact_by_menu_context"
"394","txt_toc_rule_edit.xml","@+id/menu_copy_rule","@string/copy_rule","拷贝规则","301","lib/features/settings/views/settings_view.dart","目录规则","mapped_fuzzy_context","7","301|121|331|323|401|399|400","resolved_fuzzy_by_menu_context"
"395","txt_toc_rule_edit.xml","@+id/menu_paste_rule","@string/paste_rule","粘贴规则","301","lib/features/settings/views/settings_view.dart","目录规则","mapped_fuzzy_context","7","301|121|331|323|377|401|399","resolved_fuzzy_by_menu_context"
"396","txt_toc_rule_item.xml","@+id/menu_top","@string/to_top","置顶","171","lib/features/search/views/search_book_info_view.dart","置顶","mapped_exact_context","6","171|37|147|160|485|521","resolved_exact_by_menu_context"
"397","txt_toc_rule_item.xml","@+id/menu_bottom","@string/to_bottom","置底","148","lib/features/rss/views/rss_source_manage_view.dart","置底","mapped_exact_context","3","148|486|522","resolved_exact_by_menu_context"
"398","txt_toc_rule_item.xml","@+id/menu_del","@string/delete","删除","150","lib/features/rss/views/rss_source_manage_view.dart","删除","mapped_exact_context","5","150|164|477|520|526","resolved_exact_by_menu_context"
"399","txt_toc_rule_sel.xml","@+id/menu_enable_selection","@string/enable_selection","启用所选","479","lib/features/source/views/source_list_view.dart","启用所选","mapped_exact","1","479",""
"400","txt_toc_rule_sel.xml","@+id/menu_disable_selection","@string/disable_selection","禁用所选","480","lib/features/source/views/source_list_view.dart","禁用所选","mapped_exact","1","480",""
"401","txt_toc_rule_sel.xml","@+id/menu_export_selection","@string/export_selection","导出所选","487","lib/features/source/views/source_list_view.dart","导出所选","mapped_exact","1","487",""
"402","verification_code.xml","@+id/menu_ok","@string/ok","确认","353","lib/features/source/views/source_debug_legacy_view.dart","TODO:确认","mapped_placeholder","0","353","placeholder_by_menu_context:expr:_exploreKinds[i].title"
